commitIndex,term,index
14422,1,14424
14423,1,14425
14427,1,14428
14429,1,14430
14431,1,14432
14433,1,14434
14435,1,14436
14437,1,14438
14439,1,14440
14441,1,14442
14443,1,14444
14445,1,14446
14447,1,14448
14449,1,14450
14451,1,14452
14453,1,14454
14455,1,14456
14457,1,14458
14459,1,14460
14461,1,14462
14463,1,14464
14465,1,14466
14468,1,14469
14470,1,14471
14472,1,14473
14474,1,14476
14475,1,14477
14478,1,14479
14480,1,14482
14481,1,14483
14484,1,14485
14486,1,14487
14488,1,14489
14490,1,14491
14492,1,14493
14494,1,14495
14496,1,14498
14497,1,14499
14500,1,14501
14502,1,14503
14504,1,14506
14505,1,14507
14508,1,14510
14509,1,14511
14512,1,14514
14513,1,14515
14516,1,14517
14518,1,14519
14520,1,14521
14522,1,14523
14524,1,14525
14526,1,14527
14528,1,14531
14530,1,14532
14533,1,14534
14535,1,14536
14537,1,14538
14539,1,14540
14541,1,14542
14543,1,14544
14545,1,14546
14547,1,14548
14549,1,14550
14551,1,14552
14553,1,14554
14555,1,14556
14557,1,14558
14559,1,14560
14561,1,14562
14564,1,14565
14566,1,14567
14568,1,14569
14570,1,14571
14572,1,14573
14574,1,14575
14576,1,14577
14578,1,14579
14580,1,14582
14581,1,14583
14584,1,14585
14586,1,14587
14588,1,14589
14590,1,14591
14592,1,14593
14594,1,14595
14596,1,14597
14598,1,14600
14599,1,14601
14602,1,14603
14605,1,14606
14607,1,14608
14609,1,14610
14611,1,14612
14613,1,14614
14615,1,14616
14617,1,14618
14619,1,14620
14621,1,14622
14623,1,14625
14624,1,14626
14627,1,14628
14629,1,14630
14631,1,14632
14633,1,14634
14635,1,14636
14637,1,14639
14638,1,14640
14641,1,14642
14643,1,14644
14645,1,14646
14647,1,14648
14649,1,14650
14651,1,14652
14653,1,14654
14655,1,14656
14657,1,14658
14659,1,14661
14660,1,14662
14663,1,14664
14665,1,14666
14667,1,14668
14669,1,14671
14670,1,14673
14672,1,14674
14675,1,14676
14677,1,14679
14678,1,14680
14681,1,14682
14683,1,14684
14685,1,14686
14687,1,14688
14690,1,14691
14692,1,14693
14694,1,14695
14696,1,14697
14698,1,14699
14700,1,14701
14702,1,14703
14704,1,14706
14705,1,14707
14708,1,14709
14710,1,14711
14712,1,14713
14714,1,14715
14716,1,14717
14718,1,14719
14720,1,14722
14721,1,14723
14724,1,14726
14725,1,14727
14728,1,14729
14730,1,14731
14732,1,14733
14734,1,14735
14736,1,14737
14738,1,14739
14740,1,14743
14741,1,14744
14742,1,14745
14746,1,14747
14748,1,14749
14750,1,14751
14752,1,14753
14754,1,14755
14756,1,14757
14758,1,14759
14760,1,14761
14762,1,14763
14764,1,14765
14766,1,14767
14768,1,14769
14770,1,14771
14772,1,14773
14774,1,14775
14776,1,14777
14778,1,14779
14780,1,14781
14782,1,14783
14784,1,14785
14786,1,14787
14788,1,14792
14790,1,14793
14791,1,14794
14795,1,14797
14796,1,14798
14799,1,14800
14801,1,14802
14803,1,14804
14805,1,14806
14807,1,14808
14809,1,14810
14811,1,14812
14813,1,14814
14815,1,14816
14817,1,14818
14819,1,14820
14821,1,14822
14823,1,14825
14824,1,14826
14827,1,14828
14829,1,14830
14831,1,14832
14833,1,14834
14835,1,14836
14837,1,14838
14839,1,14841
14840,1,14842
14843,1,14844
14845,1,14846
14847,1,14848
14849,1,14850
14851,1,14853
14852,1,14854
14855,1,14856
14857,1,14858
14859,1,14860
14861,1,14862
14863,1,14864
14865,1,14867
14866,1,14869
14868,1,14870
14871,1,14872
14873,1,14874
14875,1,14876
14877,1,14879
14878,1,14880
14881,1,14882
14883,1,14886
14884,1,14887
14885,1,14888
14889,1,14890
14891,1,14892
14893,1,14894
14895,1,14897
14896,1,14898
14899,1,14900
14901,1,14902
14903,1,14904
14905,1,14906
14907,1,14909
14908,1,14910
14911,1,14912
14913,1,14914
14915,1,14916
14917,1,14918
14919,1,14920
14921,1,14923
14922,1,14924
14925,1,14926
14927,1,14928
14929,1,14930
14931,1,14932
14933,1,14934
14935,1,14936
14937,1,14938
14939,1,14940
14941,1,14942
14943,1,14945
14944,1,14946
14947,1,14948
14949,1,14950
14951,1,14952
14953,1,14954
14955,1,14956
14957,1,14959
14958,1,14960
14961,1,14963
14962,1,14964
14965,1,14966
14967,1,14968
14969,1,14971
14970,1,14972
14973,1,14974
14975,1,14976
14977,1,14978
14979,1,14981
14980,1,14982
14983,1,14984
14985,1,14986
14987,1,14988
14989,1,14990
14991,1,14992
14993,1,14995
14994,1,14996
14997,1,14998
14999,1,15000
15001,1,15002
15003,1,15004
15005,1,15006
15007,1,15008
15009,1,15011
15010,1,15012
15013,1,15014
15015,1,15016
15017,1,15018
15019,1,15020
15021,1,15022
15023,1,15024
15025,1,15026
15027,1,15028
15029,1,15030
15031,1,15033
15032,1,15034
15035,1,15036
15037,1,15038
15039,1,15040
15041,1,15042
15043,1,15044
15045,1,15046
15047,1,15048
15049,1,15050
15051,1,15052
15053,1,15055
15054,1,15056
15057,1,15058
15059,1,15060
15061,1,15062
15063,1,15064
15065,1,15066
15067,1,15068
15069,1,15070
15071,1,15072
15073,1,15074
15075,1,15076
15077,1,15078
15079,1,15080
15081,1,15082
15083,1,15084
15085,1,15086
15087,1,15088
15089,1,15090
15091,1,15092
15093,1,15094
15095,1,15097
15096,1,15098
15099,1,15100
15101,1,15102
15103,1,15104
15105,1,15106
15107,1,15108
15110,1,15111
15112,1,15113
15114,1,15116
15115,1,15117
15118,1,15119
15120,1,15122
15121,1,15123
15124,1,15125
15126,1,15127
15128,1,15129
15130,1,15131
15132,1,15133
15134,1,15135
15136,1,15137
15138,1,15141
15139,1,15143
15140,1,15144
15145,1,15146
15147,1,15149
15148,1,15150
15151,1,15152
15153,1,15154
15155,1,15157
15156,1,15158
15159,1,15160
15161,1,15162
15163,1,15164
15165,1,15166
15167,1,15168
15169,1,15170
15171,1,15172
15173,1,15174
15175,1,15176
15177,1,15178
15179,1,15181
15180,1,15182
15183,1,15184
15185,1,15186
15187,1,15188
15189,1,15190
15191,1,15192
15193,1,15194
15195,1,15197
15196,1,15198
15199,1,15201
15200,1,15202
15203,1,15204
15205,1,15206
15207,1,15210
15208,1,15211
15209,1,15212
15213,1,15214
15215,1,15216
15217,1,15218
15219,1,15220
15221,1,15222
15223,1,15224
15225,1,15226
15227,1,15228
15229,1,15230
15231,1,15232
15233,1,15234
15235,1,15236
15237,1,15238
15239,1,15241
15240,1,15242
15243,1,15244
15245,1,15246
15247,1,15248
15249,1,15250
15251,1,15252
15253,1,15254
15255,1,15256
15257,1,15258
15259,1,15260
15261,1,15262
15263,1,15264
15265,1,15266
15267,1,15268
15269,1,15271
15270,1,15272
15273,1,15274
15275,1,15276
15277,1,15278
15279,1,15280
15281,1,15282
15283,1,15284
15285,1,15286
15287,1,15288
15289,1,15291
15290,1,15292
15293,1,15294
15295,1,15296
15297,1,15298
15300,1,15301
15302,1,15303
15304,1,15306
15305,1,15307
15308,1,15309
15310,1,15311
15312,1,15313
15314,1,15316
15315,1,15317
15318,1,15319
15320,1,15321
15322,1,15323
15324,1,15325
15326,1,15327
15328,1,15329
15330,1,15332
15331,1,15333
15334,1,15335
15336,1,15337
15338,1,15339
15340,1,15341
15342,1,15343
15344,1,15345
15346,1,15348
15347,1,15349
15350,1,15351
15352,1,15353
15354,1,15357
15355,1,15358
15356,1,15359
15361,1,15362
15363,1,15364
15366,1,15367
15368,1,15369
15370,1,15371
15372,1,15373
15374,1,15375
15376,1,15377
15378,1,15379
15380,1,15381
15382,1,15384
15383,1,15385
15386,1,15387
15388,1,15389
15390,1,15391
15392,1,15393
15394,1,15395
15396,1,15397
15398,1,15399
15400,1,15401
15402,1,15403
15404,1,15406
15405,1,15407
15408,1,15409
15410,1,15411
15412,1,15414
15413,1,15415
15416,1,15418
15417,1,15419
15421,1,15422
15423,1,15424
15425,1,15426
15427,1,15428
15429,1,15431
15430,1,15432
15433,1,15434
15435,1,15436
15437,1,15438
15439,1,15440
15441,1,15442
15443,1,15444
15445,1,15446
15447,1,15448
15449,1,15450
15451,1,15453
15452,1,15454
15455,1,15456
15457,1,15459
15458,1,15460
15461,1,15462
15463,1,15466
15465,1,15467
15468,1,15470
15469,1,15471
15472,1,15474
15473,1,15475
15476,1,15478
15477,1,15479
15480,1,15481
15482,1,15483
15484,1,15485
15486,1,15487
15488,1,15489
15490,1,15491
15492,1,15493
15494,1,15495
15496,1,15498
15497,1,15499
15500,1,15501
15502,1,15504
15503,1,15505
15506,1,15508
15507,1,15509
15510,1,15511
15512,1,15513
15514,1,15515
15516,1,15517
15518,1,15519
15520,1,15521
15522,1,15523
15524,1,15525
15526,1,15528
15527,1,15530
15529,1,15531
15532,1,15533
15534,1,15535
15536,1,15537
15538,1,15539
15540,1,15541
15542,1,15543
15544,1,15545
15546,1,15547
15548,1,15549
15550,1,15551
15552,1,15553
15554,1,15556
15555,1,15557
15558,1,15560
15559,1,15561
15562,1,15563
15564,1,15565
15566,1,15568
15567,1,15569
15570,1,15571
15572,1,15574
15573,1,15575
15576,1,15577
15578,1,15579
15580,1,15581
15582,1,15583
15584,1,15585
15586,1,15588
15587,1,15589
15590,1,15591
15592,1,15593
15594,1,15595
15596,1,15597
15598,1,15599
15600,1,15601
15602,1,15603
15604,1,15605
15606,1,15607
15608,1,15610
15609,1,15611
15612,1,15613
15614,1,15615
15616,1,15617
15618,1,15619
15620,1,15621
15622,1,15623
15624,1,15625
15626,1,15627
15628,1,15629
15630,1,15631
15632,1,15633
15634,1,15636
15635,1,15637
15638,1,15639
15641,1,15642
15643,1,15644
15645,1,15646
15647,1,15648
15649,1,15650
15651,1,15652
15653,1,15654
15655,1,15656
15657,1,15659
15658,1,15660
15662,1,15663
15664,1,15665
15666,1,15668
15667,1,15669
15670,1,15671
15672,1,15673
15674,1,15675
15676,1,15677
15678,1,15679
15680,1,15681
15682,1,15683
15684,1,15685
15686,1,15687
15688,1,15689
15690,1,15691
15692,1,15693
15694,1,15695
15696,1,15697
15698,1,15700
15699,1,15701
15702,1,15703
15704,1,15705
15706,1,15707
15708,1,15709
15710,1,15711
15712,1,15713
15714,1,15715
15717,1,15718
15719,1,15720
15721,1,15722
15723,1,15724
15725,1,15726
15727,1,15728
15729,1,15730
15731,1,15732
15733,1,15734
15735,1,15736
15737,1,15738
15739,1,15740
15741,1,15742
15743,1,15744
15745,1,15746
15747,1,15748
15749,1,15750
15751,1,15752
15753,1,15754
15755,1,15756
15757,1,15758
15759,1,15760
15761,1,15763
15762,1,15764
15765,1,15766
15767,1,15768
15769,1,15770
15771,1,15772
15773,1,15774
15775,1,15776
15777,1,15778
15779,1,15780
15781,1,15782
15783,1,15784
15785,1,15787
15786,1,15788
15789,1,15790
15791,1,15792
15793,1,15794
15795,1,15796
15797,1,15798
15799,1,15800
15801,1,15802
15803,1,15804
15805,1,15806
15807,1,15808
15809,1,15811
15810,1,15812
15813,1,15814
15815,1,15816
15817,1,15818
15819,1,15820
15821,1,15822
15823,1,15824
15825,1,15826
15827,1,15828
15829,1,15830
15831,1,15832
15833,1,15834
15835,1,15836
15837,1,15838
15839,1,15840
15841,1,15842
15843,1,15844
15845,1,15846
15847,1,15848
15849,1,15850
15851,1,15852
15853,1,15855
15854,1,15856
15857,1,15859
15858,1,15860
15861,1,15862
15863,1,15864
15865,1,15866
15867,1,15868
15869,1,15871
15870,1,15872
15873,1,15874
15875,1,15876
15877,1,15878
15879,1,15880
15881,1,15882
15884,1,15885
15886,1,15887
15888,1,15889
15890,1,15891
15892,1,15893
15894,1,15895
15896,1,15897
15898,1,15899
15900,1,15901
15902,1,15904
15903,1,15905
15906,1,15907
15908,1,15909
15910,1,15911
15912,1,15913
15914,1,15915
15916,1,15917
15918,1,15919
15920,1,15923
15921,1,15924
15922,1,15925
15926,1,15928
15927,1,15929
15930,1,15932
15931,1,15933
15934,1,15935
15936,1,15937
15938,1,15939
15941,1,15942
15943,1,15944
15945,1,15946
15947,1,15948
15949,1,15950
15951,1,15952
15953,1,15955
15954,1,15956
15957,1,15958
15959,1,15960
15961,1,15962
15963,1,15964
15965,1,15967
15966,1,15968
15969,1,15970
15971,1,15972
15973,1,15975
15974,1,15976
15977,1,15978
15979,1,15980
15981,1,15982
15983,1,15984
15985,1,15987
15986,1,15988
15989,1,15991
15990,1,15992
15993,1,15994
15995,1,15996
15997,1,15998
15999,1,16000
16001,1,16002
16003,1,16004
16005,1,16006
16007,1,16009
16010,1,16011
16012,1,16013
16014,1,16015
16016,1,16018
16017,1,16019
16020,1,16022
16021,1,16023
16024,1,16025
16026,1,16027
16028,1,16029
16030,1,16032
16031,1,16033
16034,1,16035
16036,1,16038
16037,1,16039
16040,1,16041
16042,1,16043
16044,1,16045
16046,1,16047
16048,1,16050
16049,1,16051
16052,1,16053
16054,1,16055
16056,1,16058
16057,1,16059
16060,1,16062
16061,1,16063
16064,1,16066
16065,1,16067
16068,1,16070
16069,1,16071
16072,1,16074
16073,1,16075
16076,1,16078
16077,1,16079
16080,1,16082
16081,1,16083
16084,1,16085
16086,1,16087
16088,1,16089
16090,1,16091
16092,1,16094
16093,1,16095
16096,1,16097
16098,1,16099
16100,1,16102
16101,1,16103
16104,1,16105
16106,1,16107
16108,1,16109
16110,1,16111
16112,1,16113
16114,1,16115
16116,1,16118
16117,1,16119
16120,1,16121
16122,1,16123
16124,1,16125
16126,1,16127
16128,1,16129
16130,1,16131
16132,1,16133
16134,1,16135
16136,1,16137
16138,1,16139
16140,1,16142
16141,1,16143
16144,1,16145
16146,1,16147
16149,1,16150
16151,1,16153
16152,1,16154
16155,1,16156
16157,1,16158
16159,1,16160
16161,1,16164
16162,1,16165
16163,1,16166
16167,1,16168
16169,1,16171
16170,1,16172
16173,1,16174
16175,1,16176
16177,1,16178
16179,1,16180
16181,1,16182
16183,1,16184
16185,1,16186
16187,1,16188
16189,1,16190
16191,1,16192
16193,1,16194
16195,1,16196
16197,1,16198
16199,1,16200
16201,1,16202
16203,1,16204
16205,1,16206
16207,1,16208
16209,1,16210
16211,1,16212
16213,1,16214
16215,1,16216
16217,1,16218
16219,1,16220
16221,1,16222
16223,1,16224
16225,1,16226
16227,1,16228
16229,1,16230
16231,1,16232
16233,1,16234
16235,1,16237
16236,1,16238
16239,1,16240
16241,1,16242
16243,1,16244
16245,1,16247
16246,1,16248
16249,1,16250
16251,1,16252
16253,1,16254
16255,1,16256
16257,1,16258
16259,1,16260
16261,1,16262
16263,1,16264
16265,1,16266
16267,1,16268
16269,1,16270
16271,1,16272
16273,1,16274
16275,1,16276
16277,1,16278
16279,1,16280
16281,1,16282
16283,1,16284
16285,1,16286
16287,1,16288
16289,1,16290
16291,1,16292
16293,1,16294
16295,1,16296
16297,1,16298
16299,1,16300
16301,1,16302
16303,1,16305
16304,1,16306
16307,1,16308
16309,1,16310
16311,1,16312
16313,1,16314
16315,1,16316
16317,1,16318
16319,1,16321
16320,1,16322
16323,1,16326
16324,1,16327
16325,1,16328
16329,1,16330
16331,1,16332
16333,1,16335
16334,1,16336
16337,1,16338
16339,1,16340
16341,1,16342
16343,1,16344
16345,1,16346
16347,1,16348
16349,1,16350
16351,1,16352
16353,1,16354
16355,1,16356
16357,1,16358
16359,1,16360
16361,1,16362
16363,1,16364
16365,1,16366
16367,1,16369
16368,1,16370
16371,1,16372
16373,1,16374
16375,1,16376
16377,1,16378
16379,1,16380
16381,1,16382
16383,1,16384
16385,1,16387
16386,1,16388
16389,1,16390
16391,1,16392
16393,1,16394
16395,1,16397
16396,1,16398
16399,1,16400
16401,1,16402
16403,1,16405
16404,1,16406
16407,1,16408
16409,1,16410
16411,1,16412
16413,1,16414
16415,1,16418
16416,1,16419
16417,1,16420
16421,1,16422
16423,1,16425
16424,1,16426
16427,1,16429
16428,1,16430
16431,1,16432
16433,1,16435
16434,1,16436
16437,1,16438
16439,1,16441
16440,1,16442
16444,1,16445
16446,1,16447
16448,1,16449
16450,1,16452
16451,1,16453
16454,1,16455
16456,1,16458
16457,1,16459
16460,1,16461
16462,1,16463
16464,1,16465
16466,1,16467
16468,1,16469
16470,1,16471
16472,1,16474
16473,1,16475
16476,1,16477
16478,1,16479
16480,1,16481
16482,1,16483
16484,1,16485
16486,1,16487
16488,1,16491
16489,1,16492
16490,1,16493
16494,1,16495
16496,1,16497
16498,1,16499
16500,1,16501
16502,1,16503
16504,1,16505
16506,1,16508
16507,1,16509
16510,1,16512
16511,1,16513
16514,1,16515
16516,1,16517
16518,1,16519
16520,1,16521
16522,1,16523
16524,1,16525
16526,1,16527
16528,1,16530
16529,1,16531
16532,1,16534
16533,1,16535
16536,1,16537
16538,1,16539
16540,1,16541
16542,1,16544
16543,1,16545
16546,1,16547
16548,1,16549
16550,1,16551
16552,1,16553
16554,1,16555
16556,1,16558
16557,1,16559
16560,1,16561
16562,1,16563
16564,1,16565
16566,1,16567
16568,1,16569
16570,1,16572
16571,1,16573
16574,1,16575
16576,1,16577
16578,1,16580
16579,1,16581
16582,1,16583
16584,1,16585
16586,1,16587
16588,1,16589
16590,1,16592
16591,1,16593
16594,1,16596
16595,1,16597
16598,1,16600
16599,1,16601
16602,1,16603
16604,1,16605
16606,1,16607
16608,1,16609
16610,1,16612
16611,1,16613
16614,1,16616
16615,1,16617
16618,1,16620
16619,1,16621
16622,1,16623
16625,1,16626
16627,1,16628
16629,1,16631
16630,1,16632
16633,1,16634
16635,1,16637
16636,1,16638
16639,1,16640
16641,1,16644
16642,1,16645
16643,1,16646
16647,1,16648
16649,1,16650
16651,1,16652
16653,1,16654
16655,1,16656
16657,1,16658
16659,1,16660
16661,1,16663
16662,1,16664
16665,1,16666
16667,1,16669
16668,1,16670
16671,1,16672
16673,1,16674
16675,1,16676
16677,1,16678
16679,1,16680
16681,1,16682
16684,1,16685
16686,1,16687
16688,1,16689
16690,1,16691
16692,1,16693
16694,1,16695
16696,1,16697
16698,1,16699
16700,1,16701
16703,1,16704
16705,1,16706
16707,1,16709
16708,1,16710
16711,1,16712
16713,1,16714
16715,1,16716
16717,1,16718
16719,1,16721
16720,1,16722
16723,1,16724
16725,1,16726
16727,1,16728
16729,1,16730
16731,1,16732
16733,1,16734
16735,1,16736
16737,1,16738
16739,1,16741
16740,1,16742
16743,1,16745
16744,1,16746
16747,1,16749
16750,1,16751
16752,1,16753
16754,1,16755
16756,1,16757
16758,1,16759
16760,1,16761
16762,1,16763
16764,1,16765
16766,1,16767
16768,1,16769
16770,1,16772
16771,1,16773
16774,1,16775
16776,1,16777
16778,1,16780
16779,1,16781
16782,1,16783
16784,1,16786
16785,1,16787
16788,1,16789
16790,1,16792
16791,1,16793
16794,1,16795
16796,1,16797
16799,1,16801
16800,1,16802
16803,1,16804
16805,1,16806
16807,1,16808
16809,1,16810
16811,1,16812
16813,1,16814
16816,1,16818
16817,1,16819
16820,1,16821
16822,1,16823
16824,1,16826
16825,1,16827
16828,1,16829
16830,1,16831
16832,1,16834
16833,1,16835
16836,1,16837
16838,1,16839
16840,1,16841
16842,1,16843
16844,1,16845
16846,1,16847
16848,1,16849
16850,1,16851
16852,1,16853
16854,1,16855
16856,1,16858
16857,1,16859
16860,1,16861
16862,1,16863
16864,1,16865
16866,1,16867
16868,1,16869
16870,1,16871
16872,1,16874
16873,1,16875
16876,1,16877
16878,1,16879
16880,1,16881
16882,1,16883
16884,1,16885
16886,1,16887
16888,1,16889
16890,1,16891
16892,1,16893
16894,1,16895
16896,1,16898
16897,1,16899
16900,1,16901
16902,1,16903
16904,1,16905
16906,1,16907
16908,1,16909
16910,1,16911
16912,1,16913
16915,1,16917
16916,1,16918
16919,1,16920
16921,1,16922
16923,1,16924
16925,1,16926
16927,1,16928
16929,1,16930
16931,1,16932
16933,1,16934
16935,1,16936
16937,1,16938
16939,1,16940
16941,1,16942
16943,1,16944
16945,1,16946
16947,1,16948
16949,1,16950
16951,1,16952
16953,1,16954
16955,1,16956
16957,1,16958
16959,1,16962
16961,1,16963
16964,1,16965
16966,1,16967
16968,1,16969
16970,1,16971
16972,1,16973
16974,1,16975
16976,1,16977
16978,1,16979
16980,1,16981
16982,1,16983
16984,1,16986
16985,1,16987
16988,1,16989
16992,1,16993
16994,1,16995
16997,1,16998
16999,1,17000
17001,1,17002
17003,1,17004
17005,1,17007
17006,1,17008
17009,1,17010
17011,1,17012
17013,1,17014
17016,1,17017
17018,1,17019
17020,1,17021
17022,1,17023
17024,1,17025
17026,1,17027
17028,1,17029
17030,1,17032
17031,1,17033
17034,1,17035
17036,1,17037
17038,1,17039
17040,1,17041
17042,1,17043
17044,1,17045
17047,1,17048
17049,1,17050
17051,1,17052
17053,1,17054
17055,1,17056
17057,1,17058
17059,1,17060
17061,1,17063
17062,1,17064
17065,1,17067
17066,1,17069
17068,1,17070
17071,1,17072
17073,1,17074
17075,1,17076
17077,1,17078
17079,1,17080
17081,1,17082
17083,1,17085
17084,1,17086
17087,1,17089
17088,1,17090
17091,1,17092
17093,1,17094
17095,1,17096
17097,1,17099
17098,1,17100
17101,1,17104
17102,1,17105
17103,1,17106
17107,1,17108
17109,1,17111
17110,1,17112
17113,1,17115
17114,1,17116
17117,1,17118
17119,1,17120
17121,1,17122
17123,1,17124
17125,1,17126
17127,1,17128
17129,1,17130
17131,1,17132
17133,1,17135
17134,1,17136
17137,1,17138
17139,1,17141
17140,1,17142
17143,1,17144
17146,1,17148
17147,1,17149
17150,1,17151
17152,1,17153
17154,1,17156
17155,1,17157
17158,1,17159
17160,1,17162
17161,1,17163
17164,1,17165
17166,1,17168
17167,1,17169
17170,1,17171
17172,1,17173
17174,1,17177
17175,1,17178
17176,1,17179
17180,1,17182
17181,1,17183
17184,1,17185
17186,1,17187
17188,1,17190
17189,1,17191
17192,1,17194
17193,1,17195
17196,1,17197
17198,1,17199
17200,1,17201
17202,1,17204
17203,1,17206
17205,1,17207
17208,1,17209
17210,1,17211
17212,1,17213
17214,1,17216
17215,1,17217
17218,1,17219
17220,1,17221
17222,1,17223
17224,1,17225
17226,1,17227
17228,1,17229
17230,1,17231
17232,1,17233
17234,1,17235
17236,1,17237
17238,1,17239
17240,1,17241
17242,1,17244
17243,1,17245
17246,1,17247
17248,1,17249
17250,1,17251
17252,1,17253
17254,1,17255
17256,1,17258
17257,1,17259
17260,1,17261
17262,1,17263
17264,1,17265
17267,1,17268
17269,1,17271
17270,1,17273
17272,1,17274
17275,1,17277
17278,1,17279
17280,1,17281
17282,1,17283
17284,1,17285
17286,1,17287
17288,1,17289
17290,1,17291
17292,1,17293
17294,1,17296
17295,1,17297
17298,1,17299
17300,1,17301
17302,1,17303
17304,1,17305
17306,1,17307
17309,1,17310
17311,1,17312
17313,1,17314
17315,1,17317
17316,1,17318
17319,1,17320
17321,1,17322
17323,1,17324
17325,1,17326
17327,1,17329
17328,1,17330
17331,1,17332
17333,1,17334
17335,1,17336
17337,1,17338
17339,1,17340
17341,1,17342
17343,1,17344
17345,1,17346
17347,1,17348
17349,1,17351
17350,1,17352
17353,1,17354
17355,1,17356
17357,1,17358
17359,1,17360
17361,1,17362
17363,1,17364
17365,1,17367
17366,1,17368
17369,1,17370
17371,1,17372
17373,1,17374
17375,1,17376
17377,1,17378
17379,1,17380
17381,1,17384
17382,1,17385
17386,1,17387
17388,1,17389
17390,1,17392
17391,1,17393
17394,1,17395
17396,1,17397
17398,1,17399
17400,1,17401
17402,1,17403
17404,1,17405
17406,1,17407
17408,1,17409
17410,1,17411
17412,1,17413
17414,1,17416
17415,1,17417
17418,1,17419
17420,1,17421
17422,1,17423
17424,1,17425
17426,1,17427
17428,1,17429
17430,1,17431
17432,1,17434
17433,1,17435
17436,1,17437
17438,1,17439
17440,1,17441
17442,1,17443
17444,1,17445
17446,1,17447
17448,1,17449
17450,1,17451
17452,1,17453
17454,1,17455
17456,1,17457
17458,1,17459
17460,1,17461
17462,1,17463
17464,1,17465
17467,1,17468
17469,1,17470
17471,1,17472
17473,1,17475
17474,1,17476
17477,1,17479
17478,1,17480
17481,1,17482
17483,1,17484
17485,1,17486
17487,1,17489
17488,1,17490
17491,1,17492
17493,1,17495
17494,1,17496
17497,1,17499
17498,1,17500
17501,1,17503
17502,1,17504
17505,1,17506
17507,1,17508
17509,1,17510
17511,1,17512
17513,1,17514
17515,1,17516
17517,1,17518
17519,1,17521
17520,1,17522
17523,1,17524
17525,1,17526
17527,1,17528
17529,1,17530
17531,1,17532
17533,1,17534
17535,1,17536
17537,1,17539
17538,1,17541
17540,1,17542
17543,1,17544
17545,1,17546
17547,1,17549
17548,1,17550
17551,1,17552
17553,1,17554
17555,1,17557
17556,1,17558
17559,1,17560
17561,1,17562
17563,1,17564
17565,1,17566
17567,1,17568
17569,1,17570
17571,1,17572
17573,1,17574
17575,1,17577
17578,1,17581
17579,1,17582
17580,1,17583
17584,1,17585
17586,1,17587
17588,1,17589
17590,1,17592
17591,1,17593
17594,1,17595
17596,1,17597
17598,1,17600
17599,1,17601
17602,1,17603
17604,1,17605
17606,1,17607
17608,1,17609
17610,1,17611
17612,1,17613
17614,1,17615
17616,1,17617
17618,1,17619
17620,1,17621
17622,1,17623
17624,1,17625
17626,1,17627
17628,1,17630
17629,1,17631
17632,1,17633
17634,1,17635
17636,1,17637
17638,1,17639
17640,1,17643
17641,1,17644
17642,1,17645
17646,1,17647
17648,1,17649
17650,1,17652
17651,1,17653
17654,1,17655
17656,1,17657
17658,1,17659
17660,1,17661
17662,1,17664
17663,1,17665
17666,1,17668
17667,1,17669
17670,1,17671
17672,1,17673
17674,1,17676
17675,1,17677
17678,1,17679
17680,1,17681
17682,1,17685
17683,1,17686
17684,1,17687
17688,1,17689
17690,1,17691
17692,1,17693
17694,1,17695
17696,1,17697
17698,1,17699
17700,1,17701
17702,1,17704
17705,1,17706
17707,1,17708
17709,1,17710
17711,1,17713
17712,1,17714
17715,1,17716
17717,1,17718
17719,1,17720
17721,1,17722
17723,1,17724
17725,1,17726
17727,1,17728
17729,1,17730
17731,1,17733
17732,1,17734
17735,1,17736
17737,1,17738
17739,1,17741
17740,1,17742
17744,1,17745
17746,1,17748
17747,1,17749
17750,1,17752
17751,1,17753
17754,1,17755
17756,1,17757
17758,1,17759
17760,1,17761
17762,1,17763
17764,1,17765
17766,1,17767
17768,1,17769
17770,1,17771
17772,1,17773
17774,1,17775
17776,1,17777
17778,1,17779
17781,1,17782
17783,1,17784
17785,1,17786
17787,1,17788
17789,1,17790
17791,1,17792
17793,1,17795
17794,1,17796
17797,1,17798
17799,1,17800
17801,1,17802
17803,1,17805
17804,1,17806
17807,1,17808
17809,1,17810
17811,1,17812
17813,1,17815
17814,1,17816
17817,1,17819
17818,1,17820
17821,1,17822
17823,1,17824
17825,1,17826
17827,1,17828
17829,1,17830
17831,1,17832
17833,1,17834
17835,1,17837
17836,1,17838
17840,1,17841
17842,1,17844
17843,1,17845
17846,1,17847
17848,1,17849
17850,1,17851
17852,1,17854
17853,1,17855
17856,1,17857
17858,1,17859
17860,1,17861
17862,1,17863
17864,1,17865
17866,1,17867
17868,1,17869
17870,1,17871
17872,1,17873
17874,1,17875
17876,1,17877
17878,1,17879
17880,1,17881
17882,1,17883
17884,1,17885
17886,1,17887
17888,1,17889
17890,1,17891
17892,1,17893
17894,1,17895
17896,1,17897
17898,1,17899
17900,1,17901
17902,1,17903
17904,1,17905
17906,1,17907
17908,1,17909
17910,1,17911
17912,1,17913
17914,1,17916
17915,1,17917
17918,1,17919
17920,1,17921
17922,1,17923
17924,1,17926
17925,1,17927
17928,1,17929
17930,1,17932
17931,1,17933
17934,1,17936
17935,1,17937
17938,1,17940
17939,1,17941
17942,1,17943
17944,1,17945
17946,1,17947
17948,1,17949
17950,1,17952
17951,1,17953
17954,1,17956
17955,1,17957
17958,1,17959
17960,1,17961
17962,1,17963
