commitIndex,term,index
10491,1,10492
10493,1,10494
10495,1,10496
10497,1,10499
10498,1,10500
10501,1,10502
10503,1,10504
10505,1,10506
10507,1,10508
10509,1,10510
10511,1,10512
10513,1,10514
10515,1,10516
10517,1,10518
10519,1,10522
10520,1,10523
10521,1,10524
10525,1,10527
10526,1,10528
10529,1,10530
10531,1,10533
10532,1,10534
10535,1,10537
10536,1,10538
10539,1,10540
10542,1,10543
10544,1,10545
10546,1,10547
10548,1,10549
10550,1,10551
10552,1,10553
10554,1,10555
10556,1,10557
10558,1,10559
10560,1,10561
10562,1,10563
10564,1,10566
10565,1,10567
10568,1,10569
10570,1,10571
10572,1,10573
10574,1,10575
10576,1,10578
10577,1,10579
10580,1,10581
10582,1,10583
10584,1,10585
10587,1,10588
10589,1,10590
10591,1,10593
10592,1,10594
10595,1,10597
10596,1,10598
10599,1,10600
10601,1,10602
10603,1,10605
10604,1,10606
10607,1,10608
10609,1,10610
10611,1,10613
10612,1,10614
10615,1,10616
10617,1,10618
10619,1,10621
10620,1,10622
10623,1,10624
10625,1,10626
10627,1,10628
10629,1,10630
10631,1,10632
10633,1,10634
10635,1,10636
10637,1,10638
10640,1,10641
10642,1,10643
10644,1,10646
10645,1,10647
10648,1,10650
10649,1,10651
10652,1,10654
10653,1,10655
10656,1,10657
10658,1,10659
10660,1,10661
10662,1,10663
10664,1,10666
10665,1,10667
10668,1,10670
10669,1,10671
10672,1,10673
10674,1,10676
10675,1,10677
10678,1,10679
10680,1,10681
10682,1,10683
10684,1,10686
10685,1,10687
10688,1,10689
10690,1,10692
10691,1,10693
10694,1,10695
10696,1,10697
10698,1,10699
10700,1,10701
10702,1,10704
10703,1,10705
10706,1,10708
10707,1,10709
10710,1,10711
10712,1,10714
10713,1,10715
10716,1,10717
10718,1,10720
10719,1,10721
10722,1,10723
10724,1,10725
10726,1,10727
10728,1,10729
10730,1,10731
10732,1,10733
10734,1,10735
10736,1,10737
10738,1,10739
10740,1,10742
10741,1,10743
10744,1,10745
10746,1,10748
10747,1,10749
10750,1,10751
10752,1,10753
10754,1,10755
10756,1,10757
10758,1,10760
10759,1,10761
10762,1,10765
10764,1,10766
10767,1,10768
10769,1,10770
10771,1,10773
10772,1,10774
10775,1,10776
10777,1,10778
10779,1,10780
10781,1,10782
10783,1,10784
10785,1,10786
10787,1,10790
10789,1,10791
10792,1,10793
10794,1,10795
10796,1,10799
10797,1,10800
10798,1,10801
10802,1,10804
10803,1,10805
10808,1,10809
10810,1,10811
10812,1,10813
10814,1,10815
10816,1,10817
10818,1,10819
10820,1,10821
10822,1,10823
10824,1,10826
10825,1,10827
10829,1,10830
10831,1,10832
10833,1,10834
10835,1,10836
10837,1,10838
10839,1,10840
10841,1,10842
10843,1,10844
10845,1,10846
10847,1,10849
10848,1,10850
10851,1,10852
10853,1,10854
10855,1,10856
10857,1,10858
10859,1,10860
10861,1,10862
10863,1,10864
10865,1,10866
10867,1,10868
10869,1,10870
10871,1,10872
10873,1,10874
10875,1,10876
10877,1,10878
10879,1,10880
10881,1,10883
10882,1,10884
10885,1,10886
10887,1,10888
10889,1,10890
10891,1,10894
10893,1,10895
10896,1,10897
10898,1,10899
10900,1,10901
10902,1,10903
10904,1,10905
10907,1,10908
10909,1,10911
10910,1,10912
10913,1,10914
10915,1,10916
10917,1,10918
10919,1,10920
10921,1,10922
10923,1,10926
10924,1,10927
10925,1,10928
10929,1,10930
10931,1,10932
10933,1,10934
10935,1,10936
10937,1,10938
10939,1,10940
10941,1,10942
10943,1,10945
10944,1,10946
10947,1,10948
10949,1,10950
10951,1,10952
10953,1,10954
10955,1,10956
10957,1,10958
10959,1,10960
10961,1,10963
10962,1,10964
10965,1,10966
10967,1,10968
10969,1,10970
10971,1,10972
10973,1,10976
10974,1,10977
10975,1,10978
10979,1,10980
10981,1,10982
10983,1,10984
10985,1,10986
10987,1,10988
10989,1,10990
10991,1,10992
10993,1,10994
10995,1,10996
10997,1,10998
10999,1,11000
11001,1,11002
11003,1,11004
11005,1,11006
11007,1,11008
11009,1,11010
11011,1,11012
11013,1,11014
11015,1,11016
11017,1,11018
11019,1,11020
11021,1,11022
11023,1,11024
11025,1,11026
11027,1,11028
11029,1,11030
11031,1,11032
11033,1,11034
11035,1,11036
11037,1,11038
11039,1,11040
11041,1,11042
11043,1,11044
11045,1,11046
11047,1,11048
11049,1,11050
11051,1,11052
11053,1,11054
11055,1,11057
11056,1,11058
11059,1,11060
11061,1,11062
11063,1,11064
11065,1,11066
11067,1,11069
11068,1,11070
11071,1,11072
11073,1,11074
11075,1,11076
11077,1,11078
11079,1,11080
11081,1,11082
11083,1,11084
11085,1,11086
11087,1,11088
11089,1,11090
11091,1,11093
11092,1,11094
11095,1,11096
11097,1,11098
11099,1,11100
11101,1,11102
11103,1,11104
11105,1,11106
11107,1,11108
11109,1,11110
11111,1,11112
11113,1,11114
11115,1,11116
11117,1,11119
11118,1,11120
11121,1,11122
11123,1,11124
11125,1,11126
11127,1,11128
11129,1,11131
11130,1,11132
11133,1,11134
11135,1,11137
11136,1,11138
11139,1,11140
11141,1,11143
11142,1,11144
11145,1,11146
11147,1,11148
11149,1,11150
11151,1,11152
11153,1,11154
11155,1,11157
11156,1,11158
11159,1,11160
11161,1,11162
11163,1,11165
11164,1,11166
11167,1,11168
11169,1,11171
11170,1,11172
11173,1,11174
11175,1,11176
11177,1,11178
11179,1,11180
11181,1,11182
11183,1,11184
11185,1,11187
11186,1,11188
11189,1,11190
11191,1,11193
11192,1,11194
11195,1,11196
11197,1,11198
11199,1,11200
11201,1,11203
11202,1,11204
11205,1,11207
11206,1,11208
11209,1,11210
11211,1,11212
11213,1,11214
11215,1,11216
11217,1,11219
11218,1,11220
11221,1,11222
11223,1,11224
11225,1,11227
11226,1,11228
11229,1,11230
11231,1,11232
11233,1,11234
11235,1,11236
11237,1,11238
11239,1,11240
11241,1,11242
11243,1,11244
11245,1,11246
11247,1,11248
11249,1,11250
11251,1,11252
11253,1,11254
11256,1,11257
11258,1,11259
11260,1,11261
11262,1,11263
11264,1,11265
11266,1,11267
11268,1,11269
11270,1,11271
11272,1,11273
11274,1,11275
11276,1,11277
11278,1,11279
11280,1,11281
11282,1,11283
11284,1,11285
11286,1,11287
11288,1,11289
11290,1,11291
11292,1,11293
11294,1,11296
11295,1,11297
11298,1,11299
11300,1,11302
11301,1,11303
11304,1,11305
11306,1,11307
11308,1,11309
11310,1,11311
11312,1,11313
11314,1,11315
11316,1,11317
11318,1,11321
11319,1,11322
11320,1,11323
11324,1,11325
11326,1,11327
11328,1,11329
11330,1,11331
11332,1,11333
11334,1,11335
11336,1,11337
11338,1,11339
11341,1,11342
11343,1,11344
11345,1,11346
11347,1,11349
11348,1,11350
11351,1,11352
11353,1,11354
11355,1,11356
11357,1,11358
11359,1,11360
11361,1,11362
11363,1,11364
11365,1,11366
11367,1,11368
11369,1,11371
11370,1,11372
11373,1,11374
11375,1,11376
11377,1,11379
11378,1,11380
11381,1,11382
11383,1,11385
11384,1,11386
11387,1,11388
11389,1,11391
11390,1,11392
11393,1,11394
11395,1,11397
11396,1,11398
11399,1,11400
11401,1,11402
11403,1,11404
11405,1,11406
11407,1,11408
11409,1,11410
11411,1,11412
11413,1,11414
11416,1,11417
11418,1,11419
11420,1,11422
11421,1,11423
11424,1,11425
11426,1,11428
11427,1,11429
11430,1,11431
11432,1,11434
11433,1,11435
11436,1,11437
11438,1,11439
11440,1,11441
11442,1,11443
11444,1,11445
11446,1,11447
11448,1,11449
11450,1,11451
11452,1,11453
11454,1,11455
11456,1,11457
11458,1,11459
11461,1,11462
11463,1,11464
11465,1,11466
11467,1,11468
11469,1,11470
11471,1,11472
11473,1,11474
11475,1,11476
11477,1,11478
11479,1,11480
11481,1,11482
11483,1,11484
11485,1,11486
11487,1,11488
11489,1,11491
11490,1,11492
11493,1,11494
11495,1,11496
11497,1,11498
11499,1,11500
11501,1,11502
11503,1,11504
11505,1,11506
11507,1,11508
11509,1,11510
11511,1,11512
11513,1,11515
11514,1,11516
11517,1,11518
11519,1,11521
11522,1,11523
11524,1,11526
11525,1,11527
11528,1,11529
11530,1,11531
11532,1,11533
11534,1,11535
11536,1,11537
11538,1,11540
11539,1,11541
11542,1,11543
11544,1,11545
11546,1,11547
11548,1,11549
11550,1,11551
11552,1,11553
11554,1,11555
11556,1,11557
11558,1,11559
11560,1,11561
11562,1,11563
11564,1,11565
11566,1,11567
11568,1,11569
11570,1,11571
11572,1,11574
11573,1,11575
11576,1,11577
11578,1,11579
11580,1,11581
11582,1,11583
11585,1,11586
11587,1,11588
11589,1,11590
11591,1,11592
11593,1,11594
11595,1,11596
11597,1,11598
11599,1,11600
11601,1,11603
11602,1,11604
11605,1,11606
11607,1,11608
11609,1,11610
11611,1,11612
11613,1,11615
11614,1,11616
11617,1,11618
11619,1,11620
11622,1,11623
11624,1,11625
11626,1,11627
11628,1,11629
11630,1,11633
11632,1,11634
11635,1,11637
11636,1,11638
11639,1,11640
11641,1,11642
11643,1,11644
11645,1,11646
11647,1,11648
11649,1,11651
11650,1,11652
11653,1,11654
11655,1,11656
11657,1,11658
11659,1,11660
11661,1,11662
11663,1,11664
11665,1,11667
11666,1,11668
11669,1,11670
11671,1,11672
11673,1,11674
11675,1,11676
11677,1,11678
11679,1,11680
11681,1,11683
11682,1,11684
11685,1,11686
11687,1,11688
11689,1,11690
11691,1,11692
11693,1,11695
11694,1,11696
11697,1,11698
11699,1,11700
11701,1,11703
11702,1,11704
11705,1,11707
11706,1,11708
11709,1,11711
11710,1,11712
11713,1,11714
11715,1,11716
11717,1,11718
11719,1,11720
11721,1,11723
11722,1,11724
11725,1,11727
11726,1,11728
11729,1,11730
11731,1,11732
11733,1,11734
11735,1,11736
11737,1,11738
11739,1,11740
11741,1,11742
11743,1,11745
11744,1,11746
11747,1,11749
11748,1,11750
11751,1,11752
11753,1,11754
11755,1,11756
11757,1,11758
11759,1,11760
11761,1,11762
11763,1,11764
11765,1,11766
11767,1,11768
11769,1,11770
11771,1,11772
11773,1,11774
11775,1,11777
11776,1,11778
11779,1,11781
11780,1,11782
11783,1,11784
11785,1,11786
11787,1,11788
11789,1,11790
11791,1,11792
11793,1,11795
11794,1,11796
11797,1,11798
11799,1,11800
11801,1,11802
11803,1,11804
11805,1,11806
11807,1,11808
11809,1,11811
11810,1,11812
11813,1,11814
11815,1,11816
11817,1,11818
11819,1,11820
11821,1,11822
11823,1,11824
11825,1,11826
11827,1,11828
11829,1,11830
11831,1,11832
11833,1,11834
11835,1,11837
11836,1,11838
11839,1,11841
11840,1,11842
11843,1,11844
11845,1,11846
11847,1,11848
11849,1,11850
11851,1,11852
11853,1,11854
11855,1,11856
11857,1,11858
11859,1,11861
11860,1,11862
11863,1,11864
11865,1,11866
11867,1,11868
11869,1,11870
11871,1,11872
11873,1,11874
11875,1,11876
11877,1,11878
11879,1,11880
11881,1,11882
11883,1,11884
11885,1,11887
11886,1,11888
11889,1,11890
11891,1,11892
11893,1,11895
11894,1,11896
11897,1,11898
11899,1,11900
11901,1,11903
11902,1,11904
11905,1,11906
11907,1,11909
11908,1,11910
11911,1,11913
11912,1,11914
11915,1,11916
11917,1,11918
11919,1,11920
11921,1,11922
11923,1,11924
11925,1,11926
11927,1,11928
11929,1,11930
11931,1,11932
11933,1,11934
11935,1,11936
11937,1,11939
11938,1,11940
11941,1,11942
11943,1,11944
11945,1,11946
11947,1,11950
11948,1,11951
11949,1,11952
11953,1,11956
11955,1,11957
11958,1,11959
11960,1,11961
11962,1,11963
11964,1,11966
11965,1,11967
11968,1,11969
11970,1,11971
11972,1,11973
11974,1,11975
11976,1,11977
11978,1,11979
11980,1,11981
11982,1,11983
11984,1,11985
11986,1,11987
11988,1,11989
11990,1,11991
11992,1,11994
11993,1,11995
11996,1,11998
11997,1,11999
12000,1,12002
12001,1,12005
12003,1,12006
12004,1,12007
12008,1,12009
12010,1,12011
12012,1,12013
12014,1,12015
12016,1,12017
12018,1,12019
12020,1,12021
12022,1,12023
12024,1,12025
12026,1,12027
12028,1,12029
12030,1,12031
12032,1,12033
12034,1,12035
12036,1,12037
12038,1,12039
12040,1,12041
12042,1,12043
12044,1,12045
12046,1,12047
12048,1,12049
12050,1,12051
12052,1,12053
12054,1,12055
12056,1,12057
12058,1,12059
12060,1,12061
12062,1,12063
12064,1,12066
12065,1,12067
12068,1,12069
12070,1,12071
12072,1,12074
12073,1,12075
12076,1,12077
12078,1,12079
12080,1,12081
12082,1,12083
12084,1,12085
12086,1,12087
12088,1,12089
12090,1,12091
12092,1,12093
12094,1,12095
12096,1,12097
12098,1,12101
12099,1,12102
12100,1,12103
12104,1,12105
12106,1,12107
12108,1,12109
12110,1,12111
12112,1,12114
12113,1,12115
12116,1,12117
12119,1,12120
12121,1,12122
12123,1,12126
12124,1,12127
12125,1,12128
12129,1,12131
12130,1,12132
12133,1,12134
12135,1,12136
12137,1,12138
12139,1,12140
12141,1,12143
12142,1,12145
12144,1,12146
12147,1,12148
12149,1,12150
12151,1,12152
12153,1,12154
12155,1,12156
12157,1,12158
12159,1,12160
12161,1,12162
12163,1,12164
12165,1,12167
12166,1,12168
12169,1,12170
12171,1,12172
12173,1,12174
12175,1,12176
12177,1,12179
12178,1,12180
12181,1,12182
12183,1,12184
12185,1,12187
12188,1,12189
12190,1,12191
12192,1,12193
12194,1,12195
12196,1,12197
12198,1,12199
12200,1,12201
12202,1,12203
12204,1,12205
12206,1,12207
12208,1,12209
12210,1,12211
12212,1,12213
12214,1,12216
12215,1,12217
12218,1,12219
12220,1,12221
12222,1,12223
12224,1,12225
12226,1,12227
12228,1,12229
12230,1,12231
12232,1,12235
12233,1,12236
12234,1,12237
12238,1,12239
12240,1,12241
12242,1,12243
12244,1,12246
12245,1,12247
12248,1,12250
12249,1,12251
12252,1,12253
12254,1,12256
12255,1,12257
12258,1,12259
12260,1,12261
12263,1,12264
12265,1,12267
12266,1,12268
12269,1,12271
12270,1,12272
12273,1,12274
12275,1,12276
12277,1,12278
12279,1,12280
12281,1,12282
12283,1,12284
12285,1,12286
12287,1,12288
12289,1,12290
12291,1,12292
12293,1,12294
12295,1,12296
12297,1,12298
12299,1,12300
12301,1,12303
12302,1,12304
12305,1,12306
12307,1,12308
12309,1,12310
12311,1,12312
12313,1,12314
12315,1,12316
12317,1,12318
12319,1,12320
12321,1,12322
12323,1,12325
12324,1,12326
12327,1,12328
12329,1,12331
12330,1,12332
12333,1,12334
12335,1,12336
12337,1,12338
12339,1,12340
12341,1,12342
12343,1,12344
12345,1,12346
12347,1,12349
12348,1,12350
12351,1,12352
12353,1,12354
12356,1,12357
12358,1,12359
12360,1,12361
12362,1,12363
12364,1,12365
12366,1,12367
12368,1,12369
12370,1,12371
12372,1,12373
12374,1,12375
12376,1,12377
12378,1,12379
12380,1,12382
12381,1,12383
12384,1,12385
12386,1,12388
12387,1,12389
12390,1,12391
12392,1,12393
12394,1,12396
12395,1,12397
12398,1,12399
12400,1,12403
12401,1,12404
12402,1,12405
12406,1,12407
12408,1,12410
12409,1,12411
12412,1,12414
12413,1,12415
12416,1,12417
12418,1,12420
12419,1,12421
12422,1,12423
12424,1,12425
12426,1,12427
12428,1,12429
12430,1,12431
12432,1,12433
12434,1,12435
12436,1,12437
12438,1,12439
12440,1,12442
12441,1,12443
12444,1,12445
12446,1,12447
12448,1,12449
12450,1,12451
12452,1,12454
12453,1,12455
12456,1,12457
12458,1,12459
12460,1,12462
12461,1,12463
12464,1,12465
12466,1,12467
12468,1,12469
12470,1,12471
12472,1,12474
12473,1,12475
12476,1,12477
12478,1,12479
12480,1,12481
12482,1,12483
12484,1,12485
12486,1,12487
12488,1,12489
12490,1,12491
12492,1,12493
12494,1,12495
12496,1,12497
12498,1,12499
12500,1,12502
12501,1,12503
12504,1,12508
12505,1,12509
12507,1,12510
12511,1,12512
12513,1,12516
12514,1,12517
12515,1,12518
12519,1,12521
12520,1,12522
12523,1,12524
12525,1,12526
12527,1,12528
12529,1,12531
12530,1,12532
12533,1,12535
12534,1,12536
12537,1,12538
12539,1,12540
12541,1,12542
12543,1,12544
12545,1,12546
12547,1,12548
12549,1,12550
12551,1,12552
12553,1,12554
12555,1,12556
12557,1,12558
12559,1,12560
12561,1,12562
12563,1,12564
12565,1,12566
12567,1,12568
12569,1,12570
12571,1,12572
12573,1,12574
12575,1,12577
12576,1,12578
12579,1,12581
12580,1,12584
12582,1,12585
12583,1,12586
12587,1,12589
12588,1,12590
12591,1,12593
12592,1,12594
12595,1,12596
12597,1,12599
12598,1,12600
12601,1,12602
12603,1,12604
12605,1,12607
12606,1,12608
12609,1,12611
12610,1,12612
12613,1,12614
12615,1,12617
12616,1,12618
12619,1,12620
12621,1,12623
12622,1,12624
12625,1,12626
12627,1,12628
12629,1,12630
12631,1,12632
12633,1,12634
12635,1,12636
12637,1,12639
12638,1,12640
12641,1,12642
12643,1,12644
12645,1,12646
12647,1,12648
12649,1,12650
12651,1,12652
12653,1,12654
12655,1,12656
12657,1,12658
12659,1,12661
12660,1,12662
12663,1,12664
12665,1,12666
12667,1,12668
12669,1,12670
12671,1,12672
12673,1,12674
12675,1,12676
12677,1,12678
12679,1,12680
12681,1,12682
12683,1,12685
12684,1,12686
12687,1,12688
12690,1,12692
12691,1,12693
12694,1,12695
12696,1,12698
12697,1,12699
12700,1,12701
12702,1,12704
12703,1,12705
12706,1,12707
12708,1,12709
12710,1,12711
12712,1,12713
12714,1,12715
12716,1,12717
12718,1,12719
12720,1,12721
12722,1,12724
12723,1,12725
12726,1,12728
12727,1,12729
12730,1,12732
12731,1,12733
12734,1,12736
12735,1,12737
12738,1,12739
12740,1,12741
12742,1,12743
12744,1,12746
12745,1,12747
12748,1,12750
12749,1,12751
12752,1,12754
12753,1,12755
12756,1,12759
12757,1,12760
12758,1,12761
12762,1,12763
12764,1,12766
12765,1,12767
12768,1,12769
12770,1,12772
12771,1,12773
12774,1,12776
12775,1,12777
12778,1,12779
12780,1,12781
12782,1,12783
12784,1,12785
12786,1,12787
12788,1,12790
12789,1,12791
12792,1,12793
12794,1,12795
12796,1,12797
12798,1,12799
12800,1,12801
12803,1,12804
12805,1,12806
12807,1,12808
12809,1,12811
12810,1,12812
12813,1,12814
12815,1,12816
12817,1,12818
12819,1,12820
12821,1,12822
12823,1,12824
12825,1,12826
12827,1,12829
12828,1,12830
12831,1,12832
12833,1,12835
12834,1,12836
12837,1,12838
12839,1,12840
12841,1,12842
12843,1,12844
12845,1,12847
12846,1,12848
12849,1,12850
12851,1,12853
12852,1,12854
12855,1,12856
12857,1,12859
12858,1,12860
12861,1,12862
12863,1,12864
12865,1,12866
12867,1,12868
12869,1,12870
12871,1,12872
12873,1,12874
12875,1,12876
12877,1,12879
12878,1,12880
12881,1,12883
12882,1,12884
12885,1,12888
12886,1,12889
12887,1,12890
12891,1,12892
12893,1,12894
12895,1,12896
12897,1,12898
12899,1,12900
12901,1,12902
12903,1,12904
12905,1,12906
12907,1,12908
12909,1,12910
12911,1,12913
12912,1,12914
12915,1,12916
12917,1,12919
12918,1,12920
12921,1,12922
12923,1,12924
12925,1,12926
12927,1,12929
12928,1,12931
12930,1,12932
12933,1,12934
12935,1,12936
12937,1,12938
12939,1,12940
12941,1,12943
12942,1,12944
12945,1,12946
12947,1,12949
12948,1,12950
12951,1,12954
12952,1,12955
12953,1,12956
12957,1,12958
12959,1,12961
12960,1,12962
12963,1,12965
12964,1,12966
12967,1,12968
12969,1,12970
12971,1,12972
12973,1,12975
12974,1,12978
12976,1,12979
12977,1,12980
12981,1,12982
12983,1,12984
12985,1,12987
12986,1,12988
12989,1,12990
12991,1,12992
12993,1,12994
12995,1,12996
12997,1,12998
12999,1,13000
13001,1,13002
13003,1,13005
13004,1,13006
13007,1,13008
13009,1,13010
13012,1,13013
13014,1,13015
13016,1,13017
13018,1,13019
13020,1,13022
13021,1,13023
13024,1,13025
13026,1,13027
13028,1,13029
13031,1,13032
13033,1,13034
13035,1,13036
13037,1,13038
13039,1,13040
13041,1,13042
13043,1,13044
13045,1,13046
13047,1,13048
13049,1,13050
13051,1,13052
13053,1,13054
13055,1,13056
13057,1,13058
13059,1,13060
13061,1,13062
13063,1,13066
13064,1,13067
13065,1,13068
13069,1,13070
13071,1,13072
13073,1,13074
13075,1,13076
13077,1,13078
13079,1,13080
13081,1,13082
13083,1,13084
13085,1,13086
13087,1,13089
13088,1,13090
13091,1,13092
13093,1,13094
13095,1,13096
13097,1,13098
13099,1,13100
13101,1,13102
13103,1,13105
13104,1,13106
13107,1,13108
13109,1,13110
13111,1,13112
13113,1,13114
13115,1,13117
13116,1,13118
13119,1,13120
13121,1,13122
13123,1,13124
13125,1,13126
13127,1,13128
13129,1,13130
13131,1,13132
13133,1,13134
13135,1,13136
13137,1,13138
13139,1,13140
13141,1,13142
13143,1,13144
13145,1,13147
13146,1,13148
13149,1,13152
13150,1,13153
13151,1,13154
13155,1,13156
13157,1,13159
13158,1,13160
13161,1,13162
13163,1,13165
13164,1,13166
13167,1,13168
13169,1,13170
13171,1,13172
13173,1,13175
13174,1,13176
13177,1,13178
13179,1,13180
13181,1,13182
13183,1,13185
13184,1,13186
13187,1,13188
13189,1,13190
13191,1,13192
13193,1,13194
13195,1,13196
13197,1,13198
13199,1,13200
13201,1,13202
13203,1,13204
13205,1,13206
13207,1,13209
13208,1,13210
13211,1,13212
13213,1,13215
13214,1,13216
13217,1,13218
13219,1,13220
13221,1,13222
13223,1,13224
13225,1,13226
13227,1,13228
13229,1,13230
13231,1,13232
13233,1,13234
13235,1,13236
13238,1,13239
13240,1,13241
13242,1,13244
13243,1,13245
13246,1,13248
13247,1,13249
13250,1,13252
13251,1,13253
13254,1,13255
13256,1,13257
13258,1,13259
13260,1,13261
13262,1,13264
13263,1,13265
13266,1,13267
13268,1,13270
13269,1,13272
13271,1,13273
13274,1,13275
13276,1,13278
13277,1,13279
13280,1,13282
13281,1,13283
13284,1,13285
13286,1,13287
13288,1,13289
13290,1,13292
13291,1,13293
13294,1,13295
13296,1,13297
13298,1,13299
13300,1,13301
13302,1,13303
13304,1,13305
13306,1,13307
13308,1,13309
13310,1,13311
13312,1,13313
13314,1,13316
13315,1,13317
13318,1,13320
13319,1,13322
13321,1,13323
13324,1,13325
13326,1,13327
13328,1,13329
13330,1,13331
13332,1,13333
13334,1,13335
13336,1,13338
13337,1,13339
13340,1,13341
13342,1,13343
13344,1,13346
13345,1,13347
13348,1,13349
13350,1,13351
13352,1,13354
13353,1,13355
13356,1,13357
13358,1,13359
13360,1,13361
13362,1,13364
13363,1,13365
13366,1,13368
13367,1,13369
13370,1,13371
13372,1,13374
13373,1,13375
13376,1,13377
13378,1,13379
13380,1,13381
13382,1,13383
13384,1,13385
13386,1,13387
13388,1,13389
13390,1,13391
13392,1,13393
13394,1,13395
13396,1,13397
13398,1,13399
13400,1,13401
13402,1,13403
13404,1,13405
13406,1,13407
13408,1,13409
13410,1,13411
13412,1,13413
13414,1,13415
13416,1,13417
13418,1,13419
13420,1,13421
13422,1,13423
13424,1,13425
13426,1,13427
13428,1,13429
13430,1,13431
13432,1,13433
13435,1,13436
13437,1,13438
13439,1,13440
13441,1,13442
13443,1,13444
13445,1,13446
13447,1,13448
13449,1,13451
13450,1,13452
13453,1,13454
13455,1,13456
13457,1,13458
13459,1,13460
13461,1,13462
13463,1,13465
13464,1,13466
13467,1,13468
13469,1,13472
13471,1,13473
13474,1,13475
13476,1,13478
13477,1,13479
13480,1,13481
13482,1,13483
13484,1,13485
13486,1,13487
13488,1,13489
13490,1,13492
13491,1,13493
13494,1,13495
13496,1,13497
13498,1,13499
13500,1,13502
13501,1,13503
13504,1,13505
13506,1,13508
13507,1,13509
13510,1,13512
13511,1,13514
13513,1,13515
13516,1,13517
13518,1,13519
13520,1,13521
13522,1,13523
13524,1,13525
13526,1,13527
13528,1,13529
13530,1,13531
13532,1,13533
13534,1,13536
13535,1,13537
13538,1,13539
13540,1,13541
13542,1,13543
13544,1,13545
13546,1,13547
13548,1,13549
13550,1,13551
13552,1,13554
13553,1,13555
13556,1,13557
13558,1,13559
13560,1,13561
13562,1,13563
13564,1,13565
13566,1,13568
13567,1,13569
13570,1,13571
13572,1,13573
13574,1,13575
13576,1,13577
13578,1,13579
13580,1,13582
13581,1,13583
13584,1,13585
13586,1,13588
13587,1,13589
13590,1,13591
13592,1,13593
13594,1,13595
13596,1,13598
13597,1,13599
13600,1,13601
13602,1,13603
13604,1,13605
13606,1,13607
13608,1,13609
13610,1,13611
13612,1,13613
13614,1,13615
13616,1,13617
13618,1,13619
13620,1,13621
13622,1,13624
13623,1,13625
13626,1,13627
13628,1,13629
13630,1,13632
13631,1,13633
13634,1,13635
13636,1,13637
13638,1,13639
13640,1,13641
13642,1,13643
13644,1,13645
13646,1,13647
13648,1,13649
13650,1,13651
13652,1,13655
13653,1,13656
13654,1,13657
13658,1,13661
13659,1,13662
13660,1,13663
13664,1,13665
13666,1,13667
13668,1,13669
13670,1,13672
13671,1,13673
13674,1,13675
13676,1,13677
13678,1,13679
13680,1,13681
13682,1,13683
13684,1,13685
13686,1,13687
13688,1,13689
13690,1,13692
13691,1,13693
13694,1,13695
13696,1,13697
13698,1,13699
13700,1,13701
13702,1,13703
13704,1,13705
13706,1,13707
13708,1,13710
13709,1,13711
13712,1,13713
13714,1,13715
13716,1,13717
13718,1,13719
13720,1,13721
13722,1,13723
13724,1,13725
13726,1,13727
13728,1,13729
13730,1,13731
13732,1,13733
13734,1,13735
13736,1,13737
13738,1,13739
13740,1,13742
13741,1,13743
13744,1,13745
13746,1,13747
13748,1,13749
13750,1,13751
13752,1,13754
13753,1,13755
13756,1,13758
13757,1,13759
13760,1,13761
13762,1,13763
13764,1,13765
13766,1,13767
13768,1,13769
13770,1,13771
13772,1,13774
13773,1,13775
13776,1,13777
13778,1,13779
13780,1,13781
13782,1,13784
13783,1,13785
13786,1,13787
13788,1,13789
13790,1,13791
13792,1,13793
13794,1,13795
13796,1,13797
13798,1,13799
13800,1,13802
13801,1,13803
13804,1,13806
13805,1,13807
13808,1,13809
13810,1,13811
13812,1,13813
13814,1,13815
13816,1,13817
13818,1,13819
13820,1,13821
13822,1,13823
13824,1,13827
13825,1,13828
13826,1,13829
13830,1,13831
13832,1,13834
13833,1,13835
13836,1,13837
13838,1,13839
13840,1,13841
13842,1,13844
13843,1,13845
13846,1,13847
13848,1,13849
13850,1,13851
13852,1,13854
13853,1,13855
13856,1,13857
13858,1,13859
13860,1,13861
13862,1,13863
13864,1,13865
13866,1,13868
13867,1,13869
13870,1,13871
13872,1,13873
13874,1,13877
13876,1,13878
13879,1,13880
13881,1,13882
13883,1,13884
13885,1,13886
13887,1,13888
13889,1,13890
13891,1,13892
13893,1,13894
13895,1,13896
13897,1,13898
13899,1,13900
13901,1,13902
13903,1,13904
13905,1,13906
13907,1,13908
13909,1,13910
13911,1,13912
13913,1,13914
13915,1,13916
13917,1,13919
13918,1,13920
13922,1,13923
13924,1,13925
13926,1,13927
13928,1,13929
13930,1,13931
13932,1,13933
13934,1,13935
13936,1,13937
13938,1,13940
13939,1,13941
13942,1,13943
13944,1,13945
13946,1,13947
13948,1,13949
13950,1,13951
13952,1,13953
13954,1,13955
13956,1,13957
13958,1,13959
13960,1,13961
13962,1,13963
13964,1,13966
13965,1,13967
13968,1,13969
13970,1,13972
13971,1,13973
13974,1,13976
13975,1,13977
13978,1,13979
13980,1,13981
13982,1,13983
13984,1,13986
13985,1,13987
13988,1,13989
13990,1,13991
13992,1,13993
13994,1,13995
13996,1,13997
13998,1,13999
14000,1,14001
14002,1,14004
14003,1,14005
14006,1,14007
14008,1,14010
14009,1,14011
14012,1,14013
14014,1,14016
14015,1,14017
14018,1,14019
